,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
4123,2019-04-04 00:00:00,manhattan,harlem-east,25.0,19494.0,1.0
4124,2019-03-23 00:00:00,manhattan,harlem-east,7.0,2250.0,1000.0
4125,2019-06-06 00:00:00,manhattan,harlem-east,18.0,12300.0,260000.0
4126,2019-10-23 00:00:00,manhattan,harlem-east,600.0,680000.0,340000000.0
4127,2019-10-11 00:00:00,manhattan,harlem-east,14.0,13424.0,9625000.0
4128,2019-11-04 00:00:00,manhattan,harlem-east,62.0,58907.0,20750000.0
4129,2019-10-23 00:00:00,manhattan,harlem-east,323.0,414144.0,325000000.0
4130,2019-10-23 00:00:00,manhattan,harlem-east,323.0,414144.0,325000000.0
4131,2019-10-15 00:00:00,manhattan,harlem-east,,,320000.0
4132,2019-10-15 00:00:00,manhattan,harlem-east,,,350000.0
4133,2019-07-01 00:00:00,manhattan,harlem-east,,,385000.0
4134,2019-11-22 00:00:00,manhattan,harlem-east,,,375000.0
4135,2019-12-16 00:00:00,manhattan,harlem-east,,,245000.0
4136,2019-12-09 00:00:00,manhattan,harlem-east,,,165000.0
4137,2019-11-26 00:00:00,manhattan,harlem-east,,,225000.0
4138,2019-01-08 00:00:00,manhattan,harlem-east,,,215000.0
4139,2019-05-03 00:00:00,manhattan,harlem-east,,,123000.0
4140,2019-11-05 00:00:00,manhattan,harlem-east,,,102900.0
4141,2019-11-05 00:00:00,manhattan,harlem-east,,,90000.0
4142,2019-04-25 00:00:00,manhattan,harlem-east,,,192500.0
4143,2019-08-13 00:00:00,manhattan,harlem-east,,,550000.0
4144,2019-10-23 00:00:00,manhattan,harlem-east,,,23700000.0
4145,2019-12-23 00:00:00,manhattan,harlem-east,,,420000.0
4146,2019-11-25 00:00:00,manhattan,harlem-east,,,562320.0
4147,2019-03-12 00:00:00,manhattan,harlem-east,,,405000.0
4148,2019-04-26 00:00:00,manhattan,harlem-east,,,408000.0
4149,2019-12-10 00:00:00,manhattan,harlem-east,,,600000.0
4150,2019-04-02 00:00:00,manhattan,harlem-east,17.0,19429.0,1399000.0
4151,2019-04-16 00:00:00,manhattan,harlem-east,17.0,19429.0,1075000.0
4152,2019-01-30 00:00:00,manhattan,harlem-east,261.0,241417.0,565000.0
4153,2019-09-19 00:00:00,manhattan,harlem-east,1.0,0.0,642500.0
4154,2019-05-24 00:00:00,manhattan,harlem-east,1.0,0.0,365000.0
4155,2019-12-12 00:00:00,manhattan,harlem-east,1.0,0.0,730000.0
4156,2019-07-02 00:00:00,manhattan,harlem-east,1.0,0.0,499000.0
4157,2019-07-16 00:00:00,manhattan,harlem-east,1.0,0.0,1160000.0
4158,2019-01-22 00:00:00,manhattan,harlem-east,1.0,0.0,810000.0
4159,2019-09-18 00:00:00,manhattan,harlem-east,1.0,0.0,800000.0
4160,2019-05-17 00:00:00,manhattan,harlem-east,1.0,0.0,1380000.0
4161,2019-08-12 00:00:00,manhattan,harlem-east,1.0,0.0,465000.0
4162,2019-11-26 00:00:00,manhattan,harlem-east,1.0,0.0,712750.0
4163,2019-05-07 00:00:00,manhattan,harlem-east,1.0,0.0,725000.0
4164,2019-03-26 00:00:00,manhattan,harlem-east,1.0,0.0,511925.0
4165,2019-05-07 00:00:00,manhattan,harlem-east,1.0,0.0,750000.0
4166,2019-03-29 00:00:00,manhattan,harlem-east,1.0,0.0,606000.0
4167,2019-05-21 00:00:00,manhattan,harlem-east,1.0,0.0,609750.0
4168,2019-02-28 00:00:00,manhattan,harlem-east,1.0,0.0,527000.0
4169,2019-05-07 00:00:00,manhattan,harlem-east,1.0,0.0,785000.0
4170,2019-03-06 00:00:00,manhattan,harlem-east,1.0,0.0,802750.0
4171,2019-06-07 00:00:00,manhattan,harlem-east,1.0,0.0,985000.0
4172,2019-05-31 00:00:00,manhattan,harlem-east,1.0,0.0,372645.0
4173,2019-12-04 00:00:00,manhattan,harlem-east,1.0,0.0,967338.0
4174,2019-10-18 00:00:00,manhattan,harlem-east,1.0,0.0,995000.0
4175,2019-06-28 00:00:00,manhattan,harlem-east,1.0,0.0,1196444.0
4176,2019-06-07 00:00:00,manhattan,harlem-east,1.0,0.0,1650000.0
4177,2019-05-29 00:00:00,manhattan,harlem-east,1.0,0.0,795000.0
4178,2019-06-28 00:00:00,manhattan,harlem-east,1.0,0.0,875000.0
4179,2019-08-29 00:00:00,manhattan,harlem-east,1.0,0.0,1050000.0
4180,2019-07-15 00:00:00,manhattan,harlem-east,1.0,0.0,1160494.0
4181,2019-12-20 00:00:00,manhattan,harlem-east,1.0,0.0,984234.0
4182,2019-05-29 00:00:00,manhattan,harlem-east,1.0,0.0,1650000.0
4183,2019-06-13 00:00:00,manhattan,harlem-east,1.0,0.0,877939.0
4184,2019-06-07 00:00:00,manhattan,harlem-east,1.0,0.0,1055000.0
4185,2019-12-18 00:00:00,manhattan,harlem-east,1.0,0.0,985340.0
4186,2019-05-29 00:00:00,manhattan,harlem-east,1.0,0.0,1720000.0
4187,2019-12-20 00:00:00,manhattan,harlem-east,1.0,0.0,812274.0
4188,2019-06-21 00:00:00,manhattan,harlem-east,1.0,0.0,918000.0
4189,2019-07-03 00:00:00,manhattan,harlem-east,1.0,0.0,685000.0
4190,2019-05-30 00:00:00,manhattan,harlem-east,1.0,0.0,1125000.0
4191,2019-07-03 00:00:00,manhattan,harlem-east,1.0,0.0,1089528.0
4192,2019-06-13 00:00:00,manhattan,harlem-east,1.0,0.0,933441.0
4193,2019-07-03 00:00:00,manhattan,harlem-east,1.0,0.0,1104801.0
4194,2019-05-29 00:00:00,manhattan,harlem-east,1.0,0.0,1181170.0
4195,2019-12-20 00:00:00,manhattan,harlem-east,1.0,0.0,820712.0
4196,2019-12-20 00:00:00,manhattan,harlem-east,1.0,0.0,884933.0
4197,2019-12-17 00:00:00,manhattan,harlem-east,1.0,0.0,971500.0
4198,2019-06-28 00:00:00,manhattan,harlem-east,1.0,0.0,1155000.0
4199,2019-06-20 00:00:00,manhattan,harlem-east,1.0,0.0,1306817.0
4200,2019-12-25 00:00:00,manhattan,harlem-east,1.0,0.0,1699552.0
4201,2019-12-18 00:00:00,manhattan,harlem-east,1.0,0.0,895615.0
4202,2019-12-18 00:00:00,manhattan,harlem-east,1.0,0.0,877789.0
4203,2019-12-18 00:00:00,manhattan,harlem-east,1.0,0.0,978938.0
4204,2019-05-29 00:00:00,manhattan,harlem-east,1.0,0.0,1275000.0
4205,2019-12-17 00:00:00,manhattan,harlem-east,1.0,0.0,616248.0
4206,2019-09-05 00:00:00,manhattan,harlem-east,1.0,0.0,2443800.0
4207,2019-09-27 00:00:00,manhattan,harlem-east,1.0,0.0,1375000.0
4208,2019-12-25 00:00:00,manhattan,harlem-east,1.0,0.0,1098923.0
4209,2019-12-25 00:00:00,manhattan,harlem-east,1.0,0.0,1192258.0
4210,2019-12-20 00:00:00,manhattan,harlem-east,1.0,0.0,984266.0
4211,2019-08-19 00:00:00,manhattan,harlem-east,1.0,0.0,1272813.0
4212,2019-06-13 00:00:00,manhattan,harlem-east,1.0,0.0,722958.0
4213,2019-08-05 00:00:00,manhattan,harlem-east,1.0,0.0,3600000.0
4214,2019-07-15 00:00:00,manhattan,harlem-east,1.0,0.0,605000.0
4215,2019-03-15 00:00:00,manhattan,harlem-east,1.0,0.0,820000.0
4216,2019-09-13 00:00:00,manhattan,harlem-east,1.0,0.0,920000.0
4217,2019-08-01 00:00:00,manhattan,harlem-east,1.0,0.0,665000.0
4218,2019-07-22 00:00:00,manhattan,harlem-east,1.0,0.0,470000.0
4219,2019-07-18 00:00:00,manhattan,harlem-east,1.0,0.0,439000.0
4220,2019-12-31 00:00:00,manhattan,harlem-east,1.0,0.0,360000.0
4221,2019-01-22 00:00:00,manhattan,harlem-east,1.0,0.0,920000.0
4222,2019-10-03 00:00:00,manhattan,harlem-east,1.0,0.0,560000.0
4223,2019-08-26 00:00:00,manhattan,harlem-east,1.0,0.0,600000.0
4224,2019-05-31 00:00:00,manhattan,harlem-east,1.0,0.0,750000.0
4225,2019-05-30 00:00:00,manhattan,harlem-east,1.0,0.0,950000.0
4226,2019-06-20 00:00:00,manhattan,harlem-east,1.0,0.0,582000.0
4227,2019-06-11 00:00:00,manhattan,harlem-east,1.0,0.0,589000.0
4228,2019-08-28 00:00:00,manhattan,harlem-east,1.0,0.0,703000.0
4229,2019-04-11 00:00:00,manhattan,harlem-east,1.0,0.0,672000.0
4230,2019-06-12 00:00:00,manhattan,harlem-east,1.0,0.0,515000.0
4231,2019-09-23 00:00:00,manhattan,harlem-east,1.0,0.0,730000.0
4232,2019-12-04 00:00:00,manhattan,harlem-east,1.0,0.0,584500.0
4233,2019-07-01 00:00:00,manhattan,harlem-east,1.0,0.0,630000.0
4234,2019-03-14 00:00:00,manhattan,harlem-east,1.0,0.0,775000.0
4235,2019-02-22 00:00:00,manhattan,harlem-east,1.0,0.0,910000.0
4236,2019-01-18 00:00:00,manhattan,harlem-east,1.0,0.0,658630.0
4237,2019-12-16 00:00:00,manhattan,harlem-east,1.0,0.0,525000.0
4238,2019-01-28 00:00:00,manhattan,harlem-east,1.0,0.0,187000.0
4239,2019-04-23 00:00:00,manhattan,harlem-east,1.0,0.0,620000.0
4240,2019-12-19 00:00:00,manhattan,harlem-east,1.0,0.0,570000.0
4241,2019-06-18 00:00:00,manhattan,harlem-east,6.0,3000.0,2300000.0
4242,2019-05-24 00:00:00,manhattan,harlem-east,3.0,4520.0,2020000.0
4243,2019-08-01 00:00:00,manhattan,harlem-east,5.0,4544.0,1700413.0
4244,2019-05-30 00:00:00,manhattan,harlem-east,1.0,0.0,500000.0
4245,2019-03-29 00:00:00,manhattan,harlem-east,1.0,0.0,325000.0
4246,2019-08-07 00:00:00,manhattan,harlem-east,1.0,0.0,374500.0
4247,2019-10-11 00:00:00,manhattan,harlem-east,1.0,0.0,557100.0
4248,2019-12-06 00:00:00,manhattan,harlem-east,1.0,0.0,800000.0
4249,2019-01-29 00:00:00,manhattan,harlem-east,1.0,0.0,10.0
4250,2019-08-20 00:00:00,manhattan,harlem-east,1.0,0.0,770000.0
4251,2019-12-12 00:00:00,manhattan,harlem-east,,,695000.0
4252,2019-09-26 00:00:00,manhattan,harlem-east,,,760000.0
4253,2019-04-25 00:00:00,manhattan,harlem-east,,,965000.0
4254,2019-07-30 00:00:00,manhattan,harlem-east,,,425450.0
4255,2019-09-19 00:00:00,manhattan,harlem-east,,,860000.0
4256,2019-05-28 00:00:00,manhattan,harlem-east,,,735000.0
4257,2019-05-21 00:00:00,manhattan,harlem-east,,,420000.0
4258,2019-01-31 00:00:00,manhattan,harlem-east,,,430000.0
4259,2019-08-28 00:00:00,manhattan,harlem-east,,,700000.0
4260,2019-05-10 00:00:00,manhattan,harlem-east,,,1090000.0
4261,2019-01-08 00:00:00,manhattan,harlem-east,,,510000.0
4262,2019-08-29 00:00:00,manhattan,harlem-east,,,870000.0
4263,2019-08-28 00:00:00,manhattan,harlem-east,,,1210000.0
4264,2019-03-05 00:00:00,manhattan,harlem-east,,,1200000.0
4265,2019-07-16 00:00:00,manhattan,harlem-east,,,950000.0
4266,2019-12-05 00:00:00,manhattan,harlem-east,,,770000.0
4267,2019-05-15 00:00:00,manhattan,harlem-east,,,860000.0
4268,2019-01-31 00:00:00,manhattan,harlem-east,,,207241.0
4269,2019-08-01 00:00:00,manhattan,harlem-east,,,850000.0
4270,2019-09-26 00:00:00,manhattan,harlem-east,0.0,15765.0,9100100.0
4271,2019-10-04 00:00:00,manhattan,harlem-east,0.0,1900.0,2650000.0
4272,2019-01-04 00:00:00,manhattan,harlem-east,0.0,2100.0,1653000.0
4273,2019-08-12 00:00:00,manhattan,harlem-east,0.0,2920.0,2100000.0
4274,2019-12-30 00:00:00,manhattan,harlem-east,0.0,1800.0,1400000.0
4275,2019-07-02 00:00:00,manhattan,harlem-east,0.0,2660.0,6500000.0
4276,2019-04-01 00:00:00,manhattan,harlem-east,0.0,2014.0,1788000.0
4277,2019-01-31 00:00:00,manhattan,harlem-east,0.0,15600.0,10000000.0
4278,2019-09-06 00:00:00,manhattan,harlem-east,0.0,0.0,8000000.0
4279,2019-08-22 00:00:00,manhattan,harlem-east,0.0,0.0,2025000.0
4280,2019-06-27 00:00:00,manhattan,harlem-east,0.0,0.0,3.0
4281,2019-10-04 00:00:00,manhattan,harlem-east,0.0,0.0,5500000.0
4282,2019-05-02 00:00:00,manhattan,harlem-east,0.0,0.0,1020000.0
4283,2019-10-04 00:00:00,manhattan,harlem-east,0.0,5625.0,5500000.0
4284,2019-02-19 00:00:00,manhattan,harlem-east,0.0,247615.0,212500000.0
4285,2019-07-09 00:00:00,manhattan,harlem-east,0.0,24174.0,13400000.0
4286,2019-04-09 00:00:00,manhattan,harlem-east,0.0,0.0,4900000.0
4287,2019-04-09 00:00:00,manhattan,harlem-east,0.0,0.0,4900000.0
4288,2019-04-09 00:00:00,manhattan,harlem-east,0.0,0.0,4900000.0
4289,2019-08-29 00:00:00,manhattan,harlem-upper,1.0,4716.0,3600000.0
4290,2019-11-25 00:00:00,manhattan,harlem-upper,1.0,2560.0,1100000.0
4291,2019-03-26 00:00:00,manhattan,harlem-upper,1.0,2475.0,2300000.0
4292,2019-08-13 00:00:00,manhattan,harlem-upper,1.0,3392.0,1800000.0
4293,2019-10-17 00:00:00,manhattan,harlem-upper,2.0,3618.0,440000.0
4294,2019-01-15 00:00:00,manhattan,harlem-upper,2.0,5130.0,3188250.0
4295,2019-04-01 00:00:00,manhattan,harlem-upper,2.0,3000.0,2425000.0
4296,2019-10-29 00:00:00,manhattan,harlem-upper,2.0,3740.0,2769000.0
4297,2019-05-10 00:00:00,manhattan,harlem-upper,2.0,3328.0,2000000.0
4298,2019-05-16 00:00:00,manhattan,harlem-upper,2.0,3896.0,2725000.0
4299,2019-04-29 00:00:00,manhattan,harlem-upper,3.0,4593.0,2600000.0
4300,2019-09-03 00:00:00,manhattan,harlem-upper,3.0,5155.0,100.0
4301,2019-05-01 00:00:00,manhattan,harlem-upper,3.0,4572.0,531527.0
4302,2019-10-30 00:00:00,manhattan,harlem-upper,3.0,3636.0,2275000.0
4303,2019-09-20 00:00:00,manhattan,harlem-upper,3.0,2752.0,1180366.0
4304,2019-07-10 00:00:00,manhattan,harlem-upper,3.0,3172.0,2100000.0
4305,2019-03-21 00:00:00,manhattan,harlem-upper,3.0,3080.0,1200134.0
4306,2019-10-15 00:00:00,manhattan,harlem-upper,3.0,3800.0,1366798.0
4307,2019-03-21 00:00:00,manhattan,harlem-upper,3.0,2970.0,2400000.0
4308,2019-03-13 00:00:00,manhattan,harlem-upper,4.0,4706.0,2275000.0
4309,2019-05-17 00:00:00,manhattan,harlem-upper,6.0,4405.0,1.0
4310,2019-06-05 00:00:00,manhattan,harlem-upper,6.0,2991.0,1050000.0
4311,2019-11-01 00:00:00,manhattan,harlem-upper,4.0,3000.0,1751000.0
4312,2019-12-05 00:00:00,manhattan,harlem-upper,4.0,3808.0,28082.0
4313,2019-12-05 00:00:00,manhattan,harlem-upper,4.0,3808.0,28082.0
4314,2019-03-15 00:00:00,manhattan,harlem-upper,7.0,2649.0,2075000.0
4315,2019-11-08 00:00:00,manhattan,harlem-upper,4.0,2646.0,499000.0
4316,2019-06-28 00:00:00,manhattan,harlem-upper,4.0,2622.0,1785000.0
4317,2019-04-08 00:00:00,manhattan,harlem-upper,8.0,8530.0,7000000.0
4318,2019-04-08 00:00:00,manhattan,harlem-upper,6.0,8125.0,7000000.0
4319,2019-02-26 00:00:00,manhattan,harlem-upper,5.0,2652.0,1100000.0
4320,2019-03-01 00:00:00,manhattan,harlem-upper,6.0,2646.0,2450000.0
4321,2019-07-17 00:00:00,manhattan,harlem-upper,5.0,3328.0,1950000.0
4322,2019-09-19 00:00:00,manhattan,harlem-upper,4.0,2909.0,2000000.0
4323,2019-10-02 00:00:00,manhattan,harlem-upper,11.0,2796.0,950000.0
4324,2019-07-25 00:00:00,manhattan,harlem-upper,21.0,19790.0,405000.0
4325,2019-01-22 00:00:00,manhattan,harlem-upper,26.0,31390.0,350000.0
4326,2019-10-28 00:00:00,manhattan,harlem-upper,34.0,29442.0,19000000.0
4327,2019-07-02 00:00:00,manhattan,harlem-upper,18.0,17402.0,1.0
4328,2019-04-30 00:00:00,manhattan,harlem-upper,,,120000.0
4329,2019-04-01 00:00:00,manhattan,harlem-upper,,,100725.0
4330,2019-10-29 00:00:00,manhattan,harlem-upper,,,517500.0
4331,2019-01-11 00:00:00,manhattan,harlem-upper,,,368000.0
4332,2019-05-06 00:00:00,manhattan,harlem-upper,,,425000.0
4333,2019-12-17 00:00:00,manhattan,harlem-upper,,,36106.0
4334,2019-12-17 00:00:00,manhattan,harlem-upper,,,28082.0
4335,2019-04-12 00:00:00,manhattan,harlem-upper,,,150000.0
4336,2019-07-26 00:00:00,manhattan,harlem-upper,,,310000.0
4337,2019-03-07 00:00:00,manhattan,harlem-upper,,,255000.0
4338,2019-10-04 00:00:00,manhattan,harlem-upper,,,395000.0
4339,2019-10-03 00:00:00,manhattan,harlem-upper,,,875000.0
4340,2019-06-06 00:00:00,manhattan,harlem-upper,,,1885776.0
4341,2019-06-06 00:00:00,manhattan,harlem-upper,,,1885776.0
4342,2019-06-06 00:00:00,manhattan,harlem-upper,,,1885776.0
4343,2019-06-06 00:00:00,manhattan,harlem-upper,,,1885776.0
4344,2019-06-17 00:00:00,manhattan,harlem-upper,,,649000.0
4345,2019-06-06 00:00:00,manhattan,harlem-upper,,,1885776.0
4346,2019-06-06 00:00:00,manhattan,harlem-upper,,,1885776.0
4347,2019-08-29 00:00:00,manhattan,harlem-upper,,,270000.0
4348,2019-06-06 00:00:00,manhattan,harlem-upper,,,1885776.0
4349,2019-09-18 00:00:00,manhattan,harlem-upper,,,300000.0
4350,2019-07-01 00:00:00,manhattan,harlem-upper,,,520000.0
4351,2019-05-31 00:00:00,manhattan,harlem-upper,,,499000.0
4352,2019-05-31 00:00:00,manhattan,harlem-upper,,,450000.0
4353,2019-02-04 00:00:00,manhattan,harlem-upper,,,337000.0
4354,2019-05-30 00:00:00,manhattan,harlem-upper,,,385000.0
4355,2019-09-25 00:00:00,manhattan,harlem-upper,,,550000.0
4356,2019-07-18 00:00:00,manhattan,harlem-upper,,,565040.0
4357,2019-08-02 00:00:00,manhattan,harlem-upper,,,546946.0
4358,2019-04-05 00:00:00,manhattan,harlem-upper,1.0,0.0,405000.0
4359,2019-05-07 00:00:00,manhattan,harlem-upper,1.0,0.0,362520.0
4360,2019-03-15 00:00:00,manhattan,harlem-upper,1.0,0.0,575000.0
4361,2019-10-10 00:00:00,manhattan,harlem-upper,1.0,0.0,462500.0
4362,2019-10-22 00:00:00,manhattan,harlem-upper,1.0,0.0,550000.0
4363,2019-08-29 00:00:00,manhattan,harlem-upper,1.0,0.0,562500.0
4364,2019-12-27 00:00:00,manhattan,harlem-upper,1.0,0.0,565000.0
4365,2019-03-06 00:00:00,manhattan,harlem-upper,1.0,0.0,703000.0
4366,2019-08-15 00:00:00,manhattan,harlem-upper,1.0,0.0,975000.0
4367,2019-07-22 00:00:00,manhattan,harlem-upper,1.0,0.0,805000.0
4368,2019-09-05 00:00:00,manhattan,harlem-upper,1.0,0.0,925000.0
4369,2019-07-12 00:00:00,manhattan,harlem-upper,1.0,0.0,1105000.0
4370,2019-05-20 00:00:00,manhattan,harlem-upper,1.0,0.0,700000.0
4371,2019-04-22 00:00:00,manhattan,harlem-upper,1.0,0.0,538471.0
4372,2019-08-22 00:00:00,manhattan,harlem-upper,1.0,0.0,437500.0
4373,2019-08-09 00:00:00,manhattan,harlem-upper,1.0,0.0,715000.0
4374,2019-09-06 00:00:00,manhattan,harlem-upper,1.0,0.0,427500.0
4375,2019-06-03 00:00:00,manhattan,harlem-upper,1.0,0.0,635000.0
4376,2019-01-18 00:00:00,manhattan,harlem-upper,1.0,0.0,706388.0
4377,2019-09-26 00:00:00,manhattan,harlem-upper,1.0,0.0,885000.0
4378,2019-03-27 00:00:00,manhattan,harlem-upper,1.0,0.0,850000.0
4379,2019-09-12 00:00:00,manhattan,harlem-upper,1.0,0.0,465000.0
4380,2019-02-26 00:00:00,manhattan,harlem-upper,1.0,0.0,900000.0
4381,2019-05-13 00:00:00,manhattan,harlem-upper,1.0,0.0,850000.0
4382,2019-10-18 00:00:00,manhattan,harlem-upper,1.0,0.0,889000.0
4383,2019-07-29 00:00:00,manhattan,harlem-upper,1.0,0.0,515000.0
4384,2019-01-18 00:00:00,manhattan,harlem-upper,1.0,0.0,1595000.0
4385,2019-06-26 00:00:00,manhattan,harlem-upper,1.0,0.0,960000.0
4386,2019-07-17 00:00:00,manhattan,harlem-upper,1.0,0.0,469718.0
4387,2019-03-13 00:00:00,manhattan,harlem-upper,1.0,0.0,775000.0
4388,2019-06-07 00:00:00,manhattan,harlem-upper,1.0,0.0,675000.0
4389,2019-01-16 00:00:00,manhattan,harlem-upper,1.0,0.0,610000.0
4390,2019-10-08 00:00:00,manhattan,harlem-upper,1.0,0.0,1228264.0
4391,2019-09-25 00:00:00,manhattan,harlem-upper,1.0,0.0,795000.0
4392,2019-09-26 00:00:00,manhattan,harlem-upper,1.0,0.0,785000.0
4393,2019-10-08 00:00:00,manhattan,harlem-upper,1.0,0.0,800000.0
4394,2019-10-01 00:00:00,manhattan,harlem-upper,1.0,0.0,1150000.0
4395,2019-10-04 00:00:00,manhattan,harlem-upper,1.0,0.0,765000.0
4396,2019-04-10 00:00:00,manhattan,harlem-upper,0.0,0.0,980000.0
4397,2019-12-11 00:00:00,manhattan,harlem-upper,0.0,11061.0,7600000.0
4398,2019-02-22 00:00:00,manhattan,harlem-west,22.0,18977.0,19500000.0
4399,2019-03-07 00:00:00,manhattan,harlem-west,24.0,19056.0,3700000.0
4400,2019-10-01 00:00:00,manhattan,harlem-west,25.0,19056.0,36106.0
4401,2019-02-08 00:00:00,manhattan,harlem-west,25.0,19056.0,42844.0
4402,2019-07-26 00:00:00,manhattan,harlem-west,25.0,19056.0,44129.0
4403,2019-05-21 00:00:00,manhattan,harlem-west,44.0,38381.0,16800000.0
4404,2019-02-08 00:00:00,manhattan,harlem-west,,,101400.0
4405,2019-04-24 00:00:00,manhattan,harlem-west,,,182000.0
4406,2019-11-22 00:00:00,manhattan,harlem-west,,,290000.0
4407,2019-01-15 00:00:00,manhattan,harlem-west,,,597500.0
4408,2019-01-15 00:00:00,manhattan,harlem-west,,,750000.0
4409,2019-07-22 00:00:00,manhattan,harlem-west,,,740000.0
4410,2019-04-05 00:00:00,manhattan,harlem-west,,,30000.0
4411,2019-11-25 00:00:00,manhattan,harlem-west,1.0,0.0,695000.0
4412,2019-12-02 00:00:00,manhattan,harlem-west,1.0,0.0,688000.0
4413,2019-11-04 00:00:00,manhattan,harlem-west,1.0,0.0,1018000.0
4414,2019-11-19 00:00:00,manhattan,harlem-west,1.0,0.0,706388.0
4415,2019-12-09 00:00:00,manhattan,harlem-west,1.0,0.0,1057563.0
4416,2019-11-21 00:00:00,manhattan,harlem-west,1.0,0.0,1087491.0
4417,2019-12-17 00:00:00,manhattan,harlem-west,1.0,0.0,710739.0
4418,2019-11-15 00:00:00,manhattan,harlem-west,1.0,0.0,1350000.0
4419,2019-12-10 00:00:00,manhattan,harlem-west,1.0,0.0,577000.0
4420,2019-12-10 00:00:00,manhattan,harlem-west,1.0,0.0,585000.0
4421,2019-07-25 00:00:00,manhattan,harlem-west,1.0,0.0,10.0
4422,2019-10-02 00:00:00,manhattan,harlem-west,0.0,53952.0,33600000.0
4423,2019-11-14 00:00:00,manhattan,harlem-west,0.0,0.0,2500000.0
4424,2019-08-24 00:00:00,manhattan,inwood,1.0,2150.0,500.0
4425,2019-03-06 00:00:00,manhattan,inwood,1.0,1440.0,739000.0
4426,2019-11-19 00:00:00,manhattan,inwood,1.0,1528.0,710000.0
4427,2019-04-12 00:00:00,manhattan,inwood,1.0,1528.0,375000.0
4428,2019-08-05 00:00:00,manhattan,inwood,1.0,1708.0,649000.0
4429,2019-10-08 00:00:00,manhattan,inwood,1.0,2167.0,1530000.0
4430,2019-11-27 00:00:00,manhattan,inwood,2.0,3312.0,1100000.0
4431,2019-06-25 00:00:00,manhattan,inwood,2.0,2655.0,650000.0
4432,2019-07-03 00:00:00,manhattan,inwood,3.0,4410.0,1450000.0
4433,2019-09-12 00:00:00,manhattan,inwood,3.0,3738.0,1090000.0
4434,2019-01-22 00:00:00,manhattan,inwood,3.0,4179.0,2000.0
4435,2019-09-23 00:00:00,manhattan,inwood,12.0,10690.0,2750000.0
4436,2019-01-30 00:00:00,manhattan,inwood,19.0,13674.0,3350000.0
4437,2019-05-15 00:00:00,manhattan,inwood,18.0,19387.0,92060.0
4438,2019-05-30 00:00:00,manhattan,inwood,44.0,34900.0,8750000.0
4439,2019-12-19 00:00:00,manhattan,inwood,23.0,24924.0,3250000.0
4440,2019-12-19 00:00:00,manhattan,inwood,20.0,24924.0,3250000.0
4441,2019-10-02 00:00:00,manhattan,inwood,,,180000.0
4442,2019-06-10 00:00:00,manhattan,inwood,,,449000.0
4443,2019-04-24 00:00:00,manhattan,inwood,,,610000.0
4444,2019-09-05 00:00:00,manhattan,inwood,,,375000.0
4445,2019-01-22 00:00:00,manhattan,inwood,,,360000.0
4446,2019-02-12 00:00:00,manhattan,inwood,,,560000.0
4447,2019-04-24 00:00:00,manhattan,inwood,,,555000.0
4448,2019-08-22 00:00:00,manhattan,inwood,,,222500.0
4449,2019-10-18 00:00:00,manhattan,inwood,,,425000.0
4450,2019-09-26 00:00:00,manhattan,inwood,,,430000.0
4451,2019-04-11 00:00:00,manhattan,inwood,,,571000.0
4452,2019-07-12 00:00:00,manhattan,inwood,,,250000.0
4453,2019-06-10 00:00:00,manhattan,inwood,,,404586.0
4454,2019-01-15 00:00:00,manhattan,inwood,,,560064.0
4455,2019-07-25 00:00:00,manhattan,inwood,,,1085000.0
4456,2019-01-10 00:00:00,manhattan,inwood,,,400000.0
4457,2019-12-17 00:00:00,manhattan,inwood,,,419000.0
4458,2019-07-02 00:00:00,manhattan,inwood,,,522000.0
4459,2019-01-16 00:00:00,manhattan,inwood,,,665000.0
4460,2019-08-06 00:00:00,manhattan,inwood,,,420000.0
4461,2019-09-04 00:00:00,manhattan,inwood,,,492500.0
4462,2019-10-10 00:00:00,manhattan,inwood,,,244500.0
4463,2019-05-23 00:00:00,manhattan,inwood,,,385000.0
4464,2019-07-01 00:00:00,manhattan,inwood,,,795000.0
