,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
6275,2019-08-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,47608.0
6276,2019-10-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1387500.0
6277,2019-08-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2625000.0
6278,2019-08-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,710000.0
6279,2019-08-06 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,435000.0
6280,2019-10-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,477000.0
6281,2019-07-24 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1595000.0
6282,2019-07-31 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,750000.0
6283,2019-12-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,750000.0
6284,2019-05-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2950000.0
6285,2019-07-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,590000.0
6286,2019-01-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1750000.0
6287,2019-09-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2875000.0
6288,2019-06-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,700000.0
6289,2019-11-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,910000.0
6290,2019-08-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,640000.0
6291,2019-08-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1325000.0
6292,2019-06-27 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2499000.0
6293,2019-03-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,807000.0
6294,2019-11-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,822500.0
6295,2019-08-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,730694.0
6296,2019-01-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,926608.0
6297,2019-09-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1065000.0
6298,2019-01-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,850000.0
6299,2019-04-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,470000.0
6300,2019-10-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1800000.0
6301,2019-05-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1100000.0
6302,2019-11-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1300000.0
6303,2019-09-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,550000.0
6304,2019-01-24 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1585000.0
6305,2019-08-28 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,950000.0
6306,2019-05-24 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1500000.0
6307,2019-04-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1505000.0
6308,2019-05-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1650000.0
6309,2019-06-27 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,855000.0
6310,2019-11-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2050000.0
6311,2019-07-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1500000.0
6312,2019-06-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,790000.0
6313,2019-12-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1395000.0
6314,2019-04-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1300500.0
6315,2019-04-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,940000.0
6316,2019-11-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1450000.0
6317,2019-12-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2095000.0
6318,2019-08-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1650000.0
6319,2019-06-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,835000.0
6320,2019-08-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1725000.0
6321,2019-12-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,999000.0
6322,2019-12-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1250000.0
6323,2019-03-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,855000.0
6324,2019-11-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,845000.0
6325,2019-06-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1500000.0
6326,2019-03-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,995000.0
6327,2019-11-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,600000.0
6328,2019-04-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,795000.0
6329,2019-05-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1380000.0
6330,2019-11-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1907500.0
6331,2019-04-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,900000.0
6332,2019-07-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,920000.0
6333,2019-09-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1800000.0
6334,2019-07-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,725000.0
6335,2019-12-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,415000.0
6336,2019-10-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,990000.0
6337,2019-12-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,719000.0
6338,2019-10-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,990000.0
6339,2019-11-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,975000.0
6340,2019-06-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1900000.0
6341,2019-12-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2800000.0
6342,2019-09-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,910000.0
6343,2019-01-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1151000.0
6344,2019-06-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,995000.0
6345,2019-11-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,200000.0
6346,2019-12-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,975000.0
6347,2019-04-10 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,800000.0
6348,2019-04-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1494000.0
6349,2019-08-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2950000.0
6350,2019-04-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,675000.0
6351,2019-04-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1350000.0
6352,2019-01-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1585000.0
6353,2019-10-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1345000.0
6354,2019-02-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1050000.0
6355,2019-08-28 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1350000.0
6356,2019-06-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1300000.0
6357,2019-08-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2715000.0
6358,2019-11-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,975000.0
6359,2019-04-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,772500.0
6360,2019-09-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1099000.0
6361,2019-12-02 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,300000.0
6362,2019-07-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,10.0
6363,2019-05-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,828000.0
6364,2019-10-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,990000.0
6365,2019-12-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,605000.0
6366,2019-09-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,632000.0
6367,2019-07-24 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,940000.0
6368,2019-03-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1238042.0
6369,2019-06-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1041027.0
6370,2019-06-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,995000.0
6371,2019-06-25 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,831750.0
6372,2019-12-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,772500.0
6373,2019-07-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,650000.0
6374,2019-01-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1150000.0
6375,2019-05-23 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,440000.0
6376,2019-04-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1150000.0
6377,2019-12-20 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1055094.0
6378,2019-07-31 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1210000.0
6379,2019-07-31 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1550000.0
6380,2019-10-28 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1410000.0
6381,2019-12-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1100000.0
6382,2019-01-24 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1174248.0
6383,2019-05-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,395000.0
6384,2019-06-27 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2300000.0
6385,2019-02-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2500000.0
6386,2019-03-28 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2995000.0
6387,2019-02-01 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2195000.0
6388,2019-04-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1400000.0
6389,2019-08-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1795000.0
6390,2019-01-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2100000.0
6391,2019-12-05 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1995000.0
6392,2019-03-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2495000.0
6393,2019-02-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2150000.0
6394,2019-09-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1200000.0
6395,2019-10-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1800000.0
6396,2019-11-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1295000.0
6397,2019-09-27 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1300000.0
6398,2019-11-06 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,712500.0
6399,2019-12-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,490000.0
6400,2019-11-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,560000.0
6401,2019-02-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,773800.0
6402,2019-05-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,219100.0
6403,2019-05-03 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,750000.0
6404,2019-05-13 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,505000.0
6405,2019-11-04 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1200000.0
6406,2019-08-09 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,930000.0
6407,2019-07-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,905000.0
6408,2019-10-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,2500000.0
6409,2019-04-18 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1195000.0
6410,2019-01-08 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1337745.0
6411,2019-07-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,995000.0
6412,2019-12-11 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1175000.0
6413,2019-01-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,950000.0
6414,2019-12-16 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1025000.0
6415,2019-08-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1584158.0
6416,2019-10-07 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1650000.0
6417,2019-06-27 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1200000.0
6418,2019-03-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1624000.0
6419,2019-08-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1400000.0
6420,2019-11-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,800000.0
6421,2019-03-22 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,900000.0
6422,2019-02-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1375000.0
6423,2019-10-30 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1150000.0
6424,2019-08-21 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,746640.0
6425,2019-08-19 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1200000.0
6426,2019-10-29 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1500000.0
6427,2019-02-15 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1375000.0
6428,2019-04-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1725000.0
6429,2019-02-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1475000.0
6430,2019-06-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,5250000.0
6431,2019-06-06 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1150000.0
6432,2019-08-14 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1300000.0
6433,2019-02-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1175000.0
6434,2019-03-26 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1825000.0
6435,2019-11-12 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1300000.0
6436,2019-04-17 00:00:00,manhattan,midtown east,1.2267206477732793,19390.275303643724,1650000.0
6437,2019-01-28 00:00:00,manhattan,midtown east,45.0,72456.0,1140000.0
6438,2019-11-21 00:00:00,manhattan,midtown east,1.0,19390.275303643724,565000.0
6439,2019-06-20 00:00:00,manhattan,midtown east,1.0,19390.275303643724,945000.0
6440,2019-11-21 00:00:00,manhattan,midtown east,1.0,19390.275303643724,985000.0
6441,2019-10-07 00:00:00,manhattan,midtown east,1.0,19390.275303643724,976000.0
6442,2019-03-19 00:00:00,manhattan,midtown east,1.0,19390.275303643724,875000.0
6443,2019-04-02 00:00:00,manhattan,midtown east,1.0,19390.275303643724,1285000.0
6444,2019-07-30 00:00:00,manhattan,midtown east,1.0,19390.275303643724,841075.0
6445,2019-04-18 00:00:00,manhattan,midtown east,1.0,19390.275303643724,1040000.0
6446,2019-06-18 00:00:00,manhattan,midtown east,1.0,19390.275303643724,1745000.0
6447,2019-12-16 00:00:00,manhattan,midtown east,1.0,19390.275303643724,540000.0
6448,2019-04-08 00:00:00,manhattan,midtown east,1.0,19390.275303643724,475000.0
6449,2019-01-10 00:00:00,manhattan,midtown east,1.0,19390.275303643724,835000.0
6450,2019-06-26 00:00:00,manhattan,midtown east,1.0,19390.275303643724,489000.0
6451,2019-12-03 00:00:00,manhattan,midtown east,1.0,19390.275303643724,1740000.0
6452,2019-06-14 00:00:00,manhattan,midtown east,1.0,19390.275303643724,625000.0
6453,2019-10-31 00:00:00,manhattan,midtown east,1.0,19390.275303643724,1900000.0
6454,2019-03-01 00:00:00,manhattan,midtown east,1.0,19390.275303643724,2550000.0
6455,2019-03-01 00:00:00,manhattan,midtown east,1.0,19390.275303643724,2550000.0
6456,2019-02-28 00:00:00,manhattan,midtown east,1.0,19390.275303643724,1350000.0
6457,2019-09-20 00:00:00,manhattan,midtown east,1.0,19390.275303643724,1790000.0
6458,2019-01-09 00:00:00,manhattan,midtown east,1.0,19390.275303643724,920000.0
6459,2019-08-02 00:00:00,manhattan,midtown east,1.0,19390.275303643724,680000.0
6460,2019-10-30 00:00:00,manhattan,midtown east,1.0,19390.275303643724,590000.0
6461,2019-12-06 00:00:00,manhattan,midtown east,1.0,19390.275303643724,517000.0
6462,2019-12-19 00:00:00,manhattan,midtown east,1.0,19390.275303643724,555000.0
